element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,__index_level_0__
360,158,4,8,true,2023-12-09T15:00:00.000000000+0000,1,0,16,80,1,0,1,0,0,0,0,0,0,0,0,22,37.4,3.4,23,6.4,1,0.03,0.05,0.08,0.52,44,-344,97688,8083,8427,15
360,165,7,1,false,2023-12-16T15:00:00.000000000+0000,2,0,17,90,0,0,0,2,0,0,0,1,0,0,0,8,12.0,11.3,6,2.9,1,0.0,0.02,0.02,2.75,44,7381,105741,16789,9408,16
360,171,2,1,false,2023-12-22T20:00:00.000000000+0000,1,1,18,14,0,0,0,1,0,0,0,0,0,0,0,6,10.0,3.8,2,1.6,0,0.0,0.03,0.03,0.44,44,-7282,97009,4730,12012,17
360,190,12,5,true,2023-12-26T15:00:00.000000000+0000,2,3,19,90,0,1,0,3,0,0,0,0,0,0,0,17,25.0,27.3,9,6.1,1,0.03,0.19,0.22,0.63,44,4042,103083,10646,6604,18
360,196,13,0,false,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-17945,84094,2410,20355,19
360,210,19,2,true,2024-01-21T14:00:00.000000000+0000,2,2,21,90,0,0,0,2,0,0,0,0,0,0,0,9,4.6,41.6,16,6.2,1,0.1,0.21,0.31,2.27,44,-9075,75263,8759,17834,20
360,212,8,7,false,2024-01-30T20:00:00.000000000+0000,3,2,22,90,1,0,0,3,0,0,0,0,0,0,0,18,38.8,9.0,17,6.5,1,0.13,0.03,0.16,1.13,44,-4180,72040,5173,9353,21
360,230,2,2,true,2024-02-03T17:30:00.000000000+0000,0,5,23,71,0,0,0,5,0,0,0,0,0,0,0,12,4.4,15.2,2,2.2,1,0.0,0.12,0.12,1.9,44,5062,77478,8741,3679,22
360,235,12,7,false,2024-02-10T15:00:00.000000000+0000,1,3,24,80,1,0,0,1,0,0,0,0,0,0,0,21,33.0,1.0,25,5.9,1,0.82,0.0,0.82,1.58,44,1418,79027,7485,6067,23
360,249,5,2,true,2024-02-18T14:00:00.000000000+0000,0,5,25,78,0,0,0,4,0,0,0,0,0,0,0,2,4.6,15.1,6,2.6,1,0.0,0.07,0.07,2.72,44,9246,90773,16327,7081,24
360,260,20,2,false,2024-02-25T13:30:00.000000000+0000,1,0,26,90,0,0,0,1,0,0,0,0,0,0,0,5,8.6,17.8,31,5.7,1,0.2,0.05,0.25,1.24,44,3806,93703,10276,6470,25
360,269,1,1,true,2024-03-04T20:00:00.000000000+0000,0,6,27,45,0,0,0,5,0,0,0,0,0,0,0,3,0.0,0.3,1,0.0,1,0.03,0.0,0.03,1.8,44,-3287,89051,4158,7445,26
360,273,3,1,false,2024-03-09T15:00:00.000000000+0000,2,2,28,21,0,0,0,2,0,0,0,0,0,0,0,6,5.2,0.3,0,0.6,0,0.0,0.0,0.0,1.4,44,-4461,84483,2625,7086,27
360,299,10,1,true,2024-03-30T15:00:00.000000000+0000,3,3,30,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.28,44,-3305,75696,1735,5040,28
360,308,11,2,false,2024-04-04T18:30:00.000000000+0000,3,1,31,62,0,0,0,1,0,0,0,0,0,0,0,10,12.4,28.4,33,7.4,1,0.46,0.08,0.54,0.8,44,-3125,72603,895,4020,29
360,318,7,1,true,2024-04-07T16:30:00.000000000+0000,2,2,32,14,0,0,0,0,0,0,0,0,0,0,0,3,3.4,11.0,4,1.8,0,0.0,0.03,0.03,0.0,44,-4027,68590,821,4848,30
360,323,4,1,false,2024-04-13T14:00:00.000000000+0000,2,0,33,33,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.3,0,0.6,0,0.0,0.01,0.01,0.36,44,-1963,66696,1856,3819,31
360,338,6,5,true,2024-04-20T14:00:00.000000000+0000,1,4,34,90,0,1,0,4,0,0,0,0,0,0,0,28,39.0,63.1,39,14.1,1,0.16,0.68,0.84,2.18,44,-2269,64261,2736,5005,32
360,288,14,1,false,2024-04-24T19:00:00.000000000+0000,4,2,34,24,0,0,0,2,0,0,0,0,0,0,0,3,0.2,0.2,0,0.0,0,0.0,0.0,0.0,0.74,44,-2269,64261,2736,5005,33
360,346,15,0,false,2024-04-27T14:00:00.000000000+0000,5,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-7960,56323,260,8220,34
360,360,16,1,true,2024-05-04T14:00:00.000000000+0000,1,3,36,24,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.6,0,0.1,0,0.0,0.01,0.01,0.39,44,-3873,52644,229,4102,35
360,363,9,0,false,2024-05-11T14:00:00.000000000+0000,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2497,50007,1015,3512,36
360,380,18,0,true,2024-05-19T15:00:00.000000000+0000,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2239,47858,409,2648,37
361,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,0,64704,0,0,0
361,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-4559,63680,1564,6123,1
361,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-5761,58823,816,6577,2
361,39,10,0,true,2023-09-02T14:00:00.000000000+0000,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,40,-4919,54436,549,5468,3
361,49,19,0,false,2023-09-16T14:00:00.000000000+0000,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,12191,76593,19538,7347,4
361,59,16,0,true,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-4438,70012,3521,7959,5
361,70,20,0,false,2023-09-30T14:00:00.000000000+0000,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-1377,69605,4299,5676,6
361,71,1,0,false,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1288,72336,5552,4264,7
361,86,5,2,true,2023-10-21T14:00:00.000000000+0000,2,1,9,90,0,0,0,1,0,0,0,0,0,2,0,12,18.6,0.0,0,1.9,1,0.0,0.0,0.0,0.83,39,-458,71313,2293,2751,8
361,98,14,0,false,2023-10-29T15:30:00.000000000+0000,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,11526,85349,14954,3428,9
361,106,3,0,true,2023-11-04T15:00:00.000000000+0000,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,2714,87377,6109,3395,10
361,115,7,0,false,2023-11-12T16:30:00.000000000+0000,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-1055,86883,3280,4335,11
361,126,11,0,true,2023-11-25T12:30:00.000000000+0000,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,1492,89142,4861,3369,12
361,137,18,0,true,2023-12-03T16:30:00.000000000+0000,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-1572,87341,2453,4025,13
361,141,2,0,false,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-2650,84635,1102,3752,14
361,156,12,0,false,2023-12-10T14:00:00.000000000+0000,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-2744,81871,952,3696,15
361,167,8,0,true,2023-12-16T15:00:00.000000000+0000,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,39,-1560,80499,902,2462,16
361,187,9,0,false,2023-12-27T20:15:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,4761,87404,6049,1288,17
361,196,17,0,true,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,3755,89660,7380,3625,18
361,209,15,2,false,2024-01-13T17:30:00.000000000+0000,2,3,21,82,0,0,0,2,0,0,0,0,0,3,0,13,24.4,0.0,0,2.4,0,0.0,0.0,0.0,1.15,38,-6619,82627,5244,11863,19
361,220,6,0,true,2024-01-31T19:30:00.000000000+0000,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-1397,82048,5397,6794,20
361,223,4,0,false,2024-02-05T20:00:00.000000000+0000,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-2376,79782,1272,3648,21
361,236,9,0,true,2024-02-10T12:30:00.000000000+0000,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,-3079,76914,1954,5033,22
361,246,7,0,true,2024-02-17T17:30:00.000000000+0000,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,-3442,72995,3844,7286,23
361,176,4,0,true,2024-02-20T19:30:00.000000000+0000,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,-3442,72995,3844,7286,24
361,253,3,0,false,2024-02-24T17:30:00.000000000+0000,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,2309,78471,6737,4428,25
361,266,14,0,true,2024-03-03T15:30:00.000000000+0000,3,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,2272,79630,5429,3157,26
361,277,11,2,false,2024-03-10T15:45:00.000000000+0000,1,1,28,34,0,0,0,0,0,0,0,0,0,4,0,12,26.8,0.0,0,2.7,0,0.0,0.0,0.0,1.16,37,120,80122,3664,3544,27
361,296,1,8,true,2024-03-31T15:30:00.000000000+0000,0,0,30,90,0,0,1,0,0,0,0,0,0,2,2,29,19.8,0.0,0,2.0,1,0.0,0.0,0.0,0.68,37,13993,103768,18688,4695,28
361,309,2,2,true,2024-04-03T19:15:00.000000000+0000,4,1,31,90,0,0,0,1,0,0,0,0,0,2,0,11,20.6,0.0,0,2.1,1,0.0,0.0,0.0,0.73,37,47641,152991,50939,3298,29
361,313,8,1,false,2024-04-06T11:30:00.000000000+0000,2,4,32,90,0,0,0,2,0,0,0,0,0,2,0,13,17.0,0.0,0,1.7,1,0.0,0.0,0.0,1.08,37,94861,248783,100729,5868,30
361,327,12,0,true,2024-04-13T14:00:00.000000000+0000,5,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,38,12608,261212,28825,16217,31
361,282,5,0,false,2024-04-25T19:00:00.000000000+0000,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,-29273,236190,13727,43000,32
361,347,16,1,false,2024-04-28T15:30:00.000000000+0000,0,2,35,45,0,0,0,0,0,0,0,0,0,1,0,6,7.6,0.0,0,0.8,0,0.0,0.0,0.0,0.36,37,-15354,217851,12263,27617,33
361,359,20,0,true,2024-05-04T16:30:00.000000000+0000,5,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,37,3354,221705,25074,21720,34
361,364,10,0,false,2024-05-11T11:30:00.000000000+0000,0,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,36,-48851,169539,6638,55489,35
361,339,18,2,false,2024-05-14T19:00:00.000000000+0000,0,2,37,21,0,0,0,0,0,0,0,0,0,3,0,9,24.6,0.0,0,2.5,0,0.0,0.0,0.0,0.82,36,-48851,169539,6638,55489,36
361,379,19,2,true,2024-05-19T15:00:00.000000000+0000,3,1,38,90,0,0,0,1,0,0,0,0,0,1,0,9,11.8,0.0,0,1.2,1,0.0,0.0,0.0,0.36,36,73093,257611,83337,10244,37
362,1,6,1,false,2023-08-11T19:00:00.000000000+0000,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.7,0,0.0,0,0.0,0.02,0.02,0.07,50,0,13573,0,0,0
362,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,2590,20208,5670,3080,1
362,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,50,-3506,17666,2281,5787,2
362,35,16,1,true,2023-09-02T14:00:00.000000000+0000,0,1,4,28,0,0,0,0,0,0,0,0,0,0,0,7,6.0,17.3,4,2.7,0,0.0,0.11,0.11,0.07,49,-1684,16665,3002,4686,3
362,42,3,1,false,2023-09-17T13:00:00.000000000+0000,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,4,10.2,11.6,19,4.1,0,0.17,0.02,0.19,0.63,49,3723,21699,7593,3870,4
362,55,2,1,true,2023-09-24T13:00:00.000000000+0000,0,1,6,22,0,0,0,1,0,0,0,0,0,0,0,5,6.6,22.8,7,3.6,0,0.18,0.04,0.22,0.71,49,-445,21434,2650,3095,5
362,64,10,5,false,2023-10-02T19:00:00.000000000+0000,0,2,7,77,0,1,1,0,0,0,0,1,0,0,0,17,5.0,22.4,9,3.6,1,0.05,0.41,0.46,1.04,49,3430,25621,6941,3511,6
362,73,6,12,false,2023-10-07T14:00:00.000000000+0000,1,4,8,85,1,1,0,1,0,0,0,0,0,0,2,36,51.0,26.3,28,10.5,1,0.88,0.1,0.98,0.56,49,34331,63575,43042,8711,7
362,84,1,6,true,2023-10-21T16:30:00.000000000+0000,2,2,9,83,1,0,0,1,0,0,0,1,0,0,0,16,33.6,12.8,45,9.1,1,0.96,0.13,1.09,0.66,49,39179,101021,56382,17203,8
362,95,4,2,true,2023-10-28T11:30:00.000000000+0000,0,2,10,90,0,0,0,2,0,0,0,0,0,0,0,13,16.6,63.1,17,9.7,1,0.44,0.56,1.0,2.16,50,283813,394646,311763,27950,9
362,110,18,12,false,2023-11-06T20:00:00.000000000+0000,1,4,11,90,1,1,0,1,0,0,0,0,0,0,2,45,56.4,23.5,18,9.8,1,0.83,0.37,1.2,0.94,50,67311,459708,103904,36593,10
362,115,13,6,true,2023-11-12T16:30:00.000000000+0000,4,4,12,90,1,0,0,4,0,0,0,1,0,0,0,23,42.4,11.8,41,9.5,1,1.23,0.04,1.27,2.9,51,119193,585033,146159,26966,11
362,127,15,2,false,2023-11-25T15:00:00.000000000+0000,4,1,13,74,0,0,0,3,0,0,0,0,0,0,0,12,15.0,15.9,0,3.1,1,0.0,0.04,0.04,1.93,52,607037,1217020,621443,14406,12
362,135,5,1,true,2023-12-03T14:00:00.000000000+0000,3,2,14,24,0,0,0,1,0,0,0,0,0,0,0,5,7.6,10.5,17,3.5,0,0.02,0.0,0.02,0.82,53,205151,1413699,254552,49401,13
362,150,14,8,false,2023-12-06T20:15:00.000000000+0000,2,1,15,90,1,0,0,2,0,0,0,0,0,0,1,26,38.2,25.0,21,8.4,1,0.07,0.03,0.1,4.07,53,17062,1429197,103562,86500,14
362,154,9,1,false,2023-12-10T14:00:00.000000000+0000,2,0,16,90,0,0,0,2,0,0,0,1,0,0,0,4,12.6,34.4,26,7.3,1,0.23,0.18,0.41,1.08,54,459482,1900163,484916,25434,15
362,165,17,14,true,2023-12-16T15:00:00.000000000+0000,2,0,17,90,1,1,1,0,0,0,0,0,0,0,3,44,63.2,29.3,76,16.9,1,0.36,1.03,1.39,0.37,55,147107,2048913,211651,64544,16
362,180,20,1,false,2023-12-24T13:00:00.000000000+0000,2,1,18,90,0,0,0,2,0,0,0,1,0,0,0,8,11.0,38.9,11,6.1,1,0.06,0.19,0.25,1.31,56,426919,2505394,445444,18525,17
362,186,8,0,true,2023-12-27T19:30:00.000000000+0000,2,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,56,-249822,2214562,76739,326561,18
362,195,12,18,false,2023-12-30T12:30:00.000000000+0000,2,3,20,90,2,1,0,2,0,0,0,0,0,0,3,57,89.8,27.6,62,17.9,1,1.06,0.02,1.08,2.53,56,28856,2264758,136423,107567,19
362,206,10,10,true,2024-01-13T12:30:00.000000000+0000,1,0,21,90,1,0,1,0,0,0,0,1,0,0,3,28,43.2,26.3,29,9.9,1,0.85,0.68,1.53,0.73,57,1435773,3776767,1475699,39926,20
362,219,11,2,false,2024-01-31T20:15:00.000000000+0000,4,1,22,84,0,0,0,4,0,0,0,0,0,0,0,7,8.8,5.6,0,1.4,1,0.0,0.02,0.02,2.9,58,282739,4025821,357218,74479,21
362,226,20,8,true,2024-02-04T14:00:00.000000000+0000,2,4,23,90,1,0,0,4,0,0,0,0,0,0,1,25,35.8,18.3,42,9.6,1,0.52,0.16,0.68,1.93,58,97204,4124273,147147,49943,22
362,232,8,10,false,2024-02-12T20:00:00.000000000+0000,1,3,24,90,0,2,0,1,0,0,0,0,0,0,2,30,39.4,38.3,31,10.9,1,0.09,0.3,0.39,0.55,59,76594,4210247,194698,118104,23
362,246,13,2,false,2024-02-17T17:30:00.000000000+0000,1,1,25,70,0,0,1,0,0,0,0,1,0,0,0,3,6.2,5.1,0,1.1,1,0.0,0.24,0.24,2.13,58,-264388,3812779,119796,384184,24
362,261,4,5,false,2024-03-02T15:00:00.000000000+0000,2,2,27,90,0,1,0,2,0,0,0,0,0,0,0,23,31.6,35.7,34,10.1,1,0.3,0.42,0.72,1.83,57,88256,3725274,168653,80397,25
362,275,15,13,true,2024-03-11T20:00:00.000000000+0000,3,2,28,85,1,1,0,1,0,0,0,0,0,0,3,34,63.4,33.2,33,13.0,1,0.11,0.03,0.14,0.68,57,-18436,3707718,84765,103201,26
362,294,6,15,true,2024-03-30T15:00:00.000000000+0000,2,2,30,90,2,0,0,2,0,0,0,0,0,0,3,53,80.4,64.3,89,23.4,1,1.72,0.49,2.21,1.58,58,558545,4176904,568709,10164,27
362,307,14,20,true,2024-04-04T19:15:00.000000000+0000,4,3,31,90,3,0,0,3,0,0,0,0,0,0,3,77,127.6,104.7,94,32.6,1,1.86,0.42,2.28,1.57,59,227721,4405458,253196,25475,28
362,318,17,5,false,2024-04-07T16:30:00.000000000+0000,2,2,32,73,0,1,0,1,0,0,0,0,0,0,0,18,25.4,24.3,16,6.6,1,0.06,0.07,0.13,0.68,60,413861,4828074,420197,6336,29
362,325,9,26,true,2024-04-15T19:00:00.000000000+0000,6,0,33,79,4,0,1,0,0,0,0,0,0,0,3,79,139.6,8.3,87,23.5,1,2.27,0.06,2.33,1.38,61,197660,5033327,214751,17091,30
362,281,1,0,false,2024-04-23T19:00:00.000000000+0000,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,62,85973,4938486,206860,120887,31
362,341,2,2,false,2024-04-27T19:00:00.000000000+0000,2,2,35,90,0,0,0,2,0,0,0,0,0,0,0,7,6.6,39.3,24,7.0,1,0.4,0.05,0.45,0.87,62,134709,5270983,227790,93081,32
362,255,18,6,true,2024-05-02T18:30:00.000000000+0000,2,0,35,90,0,1,1,0,0,0,0,0,0,0,0,12,7.2,24.3,28,6.0,1,1.28,0.02,1.3,1.54,62,134709,5270983,227790,93081,33
362,355,19,8,true,2024-05-05T13:00:00.000000000+0000,5,0,36,88,1,0,1,0,0,0,0,0,0,0,0,44,51.6,50.9,29,13.2,1,0.33,0.58,0.91,1.0,62,88581,5366996,100781,12200,34
362,367,16,6,false,2024-05-11T16:30:00.000000000+0000,2,3,37,90,0,1,0,2,0,0,0,0,0,0,1,28,34.4,72.8,12,11.9,1,0.45,0.73,1.18,1.62,63,150092,5537713,156909,6817,35
362,332,5,8,false,2024-05-15T18:45:00.000000000+0000,1,2,37,90,1,0,0,1,0,0,0,0,0,0,1,30,44.6,26.4,44,11.5,1,0.42,0.42,0.84,1.06,63,150092,5537713,156909,6817,36
362,375,3,6,true,2024-05-19T15:00:00.000000000+0000,2,1,38,88,0,1,0,1,0,0,0,0,0,0,1,23,28.4,50.8,23,10.2,1,0.15,0.19,0.34,1.58,63,63100,5600473,74885,11785,37
363,1,6,0,false,2023-08-11T19:00:00.000000000+0000,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,0,2308,0,0,0
363,16,15,0,true,2023-08-19T19:00:00.000000000+0000,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,45,-279,2486,210,489,1
363,30,17,0,false,2023-08-27T13:00:00.000000000+0000,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-343,2284,122,465,2
363,39,10,0,true,2023-09-02T14:00:00.000000000+0000,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-518,1767,0,518,3
363,49,19,0,false,2023-09-16T14:00:00.000000000+0000,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-310,1469,0,310,4
363,59,16,0,true,2023-09-23T14:00:00.000000000+0000,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-122,1356,0,122,5
363,70,20,0,false,2023-09-30T14:00:00.000000000+0000,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-98,1254,0,98,6
363,71,1,0,false,2023-10-08T15:30:00.000000000+0000,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-59,1203,0,59,7
363,86,5,0,true,2023-10-21T14:00:00.000000000+0000,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-39,1166,0,39,8
363,98,14,0,false,2023-10-29T15:30:00.000000000+0000,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-35,1133,0,35,9
363,106,3,0,true,2023-11-04T15:00:00.000000000+0000,6,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-29,1104,0,29,10
363,115,7,0,false,2023-11-12T16:30:00.000000000+0000,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-17,1087,0,17,11
363,126,11,0,true,2023-11-25T12:30:00.000000000+0000,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-20,1066,0,20,12
363,137,18,0,true,2023-12-03T16:30:00.000000000+0000,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-12,1055,0,12,13
363,141,2,0,false,2023-12-06T20:15:00.000000000+0000,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-7,1048,0,7,14
363,156,12,0,false,2023-12-10T14:00:00.000000000+0000,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-11,1037,0,11,15
363,167,8,0,true,2023-12-16T15:00:00.000000000+0000,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-9,1028,0,9,16
363,187,9,0,false,2023-12-27T20:15:00.000000000+0000,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-2,1022,0,2,17
363,196,17,0,true,2023-12-30T15:00:00.000000000+0000,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-7,1015,0,7,18
363,209,15,0,false,2024-01-13T17:30:00.000000000+0000,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-7,1007,0,7,19
363,220,6,0,true,2024-01-31T19:30:00.000000000+0000,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-10,997,0,10,20
363,223,4,0,false,2024-02-05T20:00:00.000000000+0000,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-3,995,0,3,21
363,236,9,0,true,2024-02-10T12:30:00.000000000+0000,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-12,983,0,12,22
363,246,7,0,true,2024-02-17T17:30:00.000000000+0000,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-6,976,0,6,23
363,176,4,0,true,2024-02-20T19:30:00.000000000+0000,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-6,976,0,6,24
363,253,3,0,false,2024-02-24T17:30:00.000000000+0000,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,44,-3,974,0,3,25
